Key,Site,Survey,Date,Subsite,Species,Survey Start Time,Ocean Unbanded,Ocean Banded,Ocean Banded Unknown,Ocean Completely Unknown,Bay Unbanded,Bay Banded,Bay Banded Unknown,Bay Completely Unknown,Backshore/Interior Unbanded,Backshore/Interior Banded,Backshore Banded Unknown,Backshore Completely Unknown,Comments,Field2
494,FNS,5,11-May-16,OIE,SESA,00-Jan-00,0,0,0,0,5,0,0,0,0,0,0,0,,
495,FNS,5,11-May-16,OIE,SEPL,00-Jan-00,0,0,0,0,1,0,0,0,0,0,0,0,,
496,FNS,5,11-May-16,OIE,WILL,00-Jan-00,0,0,0,0,1,0,0,0,0,0,0,0,,
497,FNS,5,11-May-16,BRO,WILL,00-Jan-00,-,-,-,-,1,0,0,0,0,0,0,0,,
498,FNS,5,11-May-16,PSO,SBDO,00-Jan-00,-,-,-,-,2,0,0,0,0,0,0,0,,
499,FNS,5,11-May-16,BRE,SAND,00-Jan-00,84,0,0,0,-,-,-,-,,-,-,-,,
500,FNS,5,11-May-16,SPTE,SAND,00-Jan-00,3,0,0,0,-,-,-,-,0,0,0,0,,
501,FNS,5,11-May-16,SPTW,-,00-Jan-00,0,0,0,0,-,-,-,-,,-,-,-,,
502,FNS,5,11-May-16,NBE,-,00-Jan-00,0,0,0,0,-,-,-,-,,-,-,-,,
503,FNS,5,11-May-16,MWPF,-,00-Jan-00,0,0,0,0,-,-,-,-,,-,-,-,,
504,FNS,5,11-May-16,NBW,-,00-Jan-00,0,0,0,0,-,-,-,-,,-,-,-,,
505,FNS,5,11-May-16,PSE,-,00-Jan-00,0,0,0,0,-,-,-,-,,-,-,-,,
506,FNS,5,11-May-16,PSO,-,00-Jan-00,0,0,0,0,-,-,-,-,,-,-,-,,
507,FNS,5,11-May-16,SPTW,-,00-Jan-00,-,-,-,-,-,-,-,-,0,0,0,0,,
508,FNS,5,12-May-16,FS,RUTU,00-Jan-00,-,-,-,-,2,0,0,0,-,-,-,-,,Landed on FS
509,FNS,5,12-May-16,FS,DUNL,00-Jan-00,-,-,-,-,1,0,0,0,-,-,-,-,,Landed on FS
510,FNS,5,12-May-16,FS,AMOY,00-Jan-00,-,-,-,-,3,0,0,0,-,-,-,-,,Landed on FS
511,FNS,5,12-May-16,OIWR,SAND,00-Jan-00,15,0,0,0,0,0,0,0,-,-,-,-,,
512,FNS,5,12-May-16,OWIR,WILL,00-Jan-00,7,0,0,0,0,0,0,0,-,-,-,-,,
513,FNS,5,12-May-16,OIW,BBPL,00-Jan-00,0,0,0,0,5,0,0,0,-,-,-,-,,
514,FNS,5,12-May-16,OIW,WILL,00-Jan-00,0,0,0,0,7,0,0,0,-,-,-,-,,
515,FNS,5,12-May-16,OIW,DUNL,00-Jan-00,0,0,0,0,42,0,0,0,-,-,-,-,,
516,FNS,5,12-May-16,FS,BBPL,00-Jan-00,-,-,-,-,47,0,0,0,-,-,,-,,Landed on FS
517,FNS,5,12-May-16,OIW,REKN,00-Jan-00,0,0,0,0,14,0,0,0,-,-,-,-,,
518,FNS,6,17-May-16,SPTW,BBPL,00-Jan-00,3,0,0,0,-,-,-,-,-,-,-,-,,
519,FNS,6,17-May-16,MWPF,WILL,00-Jan-00,-,-,-,-,4,0,0,0,0,0,0,0,,
520,FNS,6,17-May-16,MWPF,RUTU,00-Jan-00,-,-,-,-,4,0,0,0,0,0,0,0,,
521,FNS,6,17-May-16,NBE,RUTU,00-Jan-00,-,-,-,-,2,0,0,0,0,0,0,0,,
522,FNS,6,17-May-16,NBE,SAND,00-Jan-00,-,0,0,0,16,0,0,0,0,0,0,0,,
523,FNS,6,17-May-16,SPTE,AMOY,00-Jan-00,1,0,0,0,-,-,-,-,1,0,0,0,,
524,FNS,6,17-May-16,SPTE,RUTU,00-Jan-00,3,0,0,0,-,-,-,-,0,0,0,0,,
525,FNS,6,17-May-16,SPTE,BBPL,00-Jan-00,2,0,0,0,-,-,-,-,5,0,0,0,,
526,FNS,6,17-May-16,PSE,-,00-Jan-00,0,0,0,0,-,-,-,-,-,-,-,-,,
527,FNS,6,17-May-16,SPTW,WILL,00-Jan-00,2,0,0,0,-,-,-,-,-,-,-,-,,
528,FNS,6,17-May-16,NBW,BBPL,00-Jan-00,-,-,-,-,8,0,0,0,0,0,0,0,,
529,FNS,6,17-May-16,SPTW,SAND,00-Jan-00,12,0,0,0,-,-,-,-,-,-,-,-,,
530,FNS,6,17-May-16,NBE,SAND,00-Jan-00,8,0,0,0,-,-,-,-,-,-,-,-,,
531,FNS,6,17-May-16,NBE,BBPL,00-Jan-00,1,0,0,0,-,-,-,-,-,-,-,-,,
532,FNS,6,17-May-16,MWPF,SAND,00-Jan-00,58,0,0,0,-,-,-,-,-,-,-,-,,
533,FNS,6,17-May-16,NBW,SAND,00-Jan-00,5,0,0,0,-,-,-,-,-,-,-,-,,
534,FNS,6,17-May-16,PSO,SAND,00-Jan-00,17,0,0,0,-,-,-,-,-,-,-,-,,
535,FNS,6,17-May-16,BRE,SAND,00-Jan-00,60,0,0,0,-,-,-,-,-,-,-,-,,
536,FNS,6,17-May-16,SPTE,SAND,00-Jan-00,6,0,0,0,-,-,-,-,0,0,0,0,,
537,FNS,6,17-May-16,PSO,SAND,00-Jan-00,-,-,-,-,92,0,0,0,0,0,0,0,,
538,FNS,6,17-May-16,NBE,WILL,00-Jan-00,-,-,-,-,0,0,0,0,8,0,0,0,,
539,FNS,6,17-May-16,MWPF,BBPL,00-Jan-00,-,-,-,-,2,0,0,0,1,0,0,0,,
540,FNS,6,17-May-16,PSO,BBPL,00-Jan-00,-,-,-,-,3,0,0,0,0,0,0,0,,
541,FNS,6,17-May-16,PSO,LESA,00-Jan-00,-,-,-,-,6,0,0,0,0,0,0,0,,
542,FNS,6,17-May-16,PSE,-,00-Jan-00,-,-,-,-,-,-,-,-,0,0,0,0,,
543,FNS,6,17-May-16,MWPF,SAND,00-Jan-00,-,-,-,-,2,0,0,0,0,0,0,0,,
544,FNS,6,17-May-16,NBW,RUTU,00-Jan-00,-,-,-,-,45,0,0,0,0,0,0,0,,
545,FNS,6,17-May-16,PSO,RUTU,00-Jan-00,-,-,-,-,4,0,0,0,0,0,0,0,,
546,FNS,6,17-May-16,NBW,SHDO,00-Jan-00,-,-,-,-,4,0,0,0,0,0,0,0,,
547,FNS,6,17-May-16,PSO,SESA,00-Jan-00,-,-,-,-,3,0,0,0,0,0,0,0,,
548,FNS,6,17-May-16,PSO,WILL,00-Jan-00,-,-,-,-,6,0,0,0,0,0,0,0,,
549,FNS,6,17-May-16,NBW,WILL,00-Jan-00,-,-,-,-,6,0,0,0,0,0,0,0,,
550,FNS,6,17-May-16,NBW,SAND,00-Jan-00,-,-,-,-,15,0,0,0,0,0,0,0,,
551,FNS,6,17-May-16,NBW,SESA,00-Jan-00,-,-,-,-,4,0,0,0,0,0,0,0,,
552,FNS,6,17-May-16,NBW,SPSA,00-Jan-00,-,-,-,-,1,0,0,0,0,0,0,0,,
553,FNS,6,17-May-16,NBW,LESA,00-Jan-00,-,-,-,-,10,0,0,0,0,0,0,0,,
554,FNS,6,17-May-16,NBE,BBPL,00-Jan-00,-,-,-,-,1,0,0,0,0,0,0,0,,
555,FNS,6,17-May-16,PSO,DUNL,00-Jan-00,-,-,-,-,3,0,0,0,0,0,0,0,,
556,FNS,6,18-May-16,CSE,SAND,00-Jan-00,-,-,-,-,1,0,0,0,0,0,0,0,,
557,FNS,6,18-May-16,CSW,RUTU,00-Jan-00,0,0,0,0,8,0,0,12,0,0,0,0,,
558,FNS,6,18-May-16,CSE,DUNL,00-Jan-00,0,0,0,0,1,0,0,0,0,0,0,0,,
559,FNS,6,18-May-16,CSE,BBPL,00-Jan-00,0,0,0,0,1,0,0,0,0,0,0,0,,
560,FNS,6,18-May-16,CSE,WILL,00-Jan-00,0,0,0,0,3,0,0,0,0,0,0,0,,
561,FNS,6,18-May-16,CSE,SBDO,00-Jan-00,0,0,0,0,6,0,0,0,0,0,0,0,,
562,FNS,6,18-May-16,CMF,AMOY,00-Jan-00,-,-,-,-,4,0,0,0,-,-,-,-,,
563,FNS,6,18-May-16,CMF,SEPL,00-Jan-00,-,-,-,-,67,0,0,0,-,-,-,-,,
564,FNS,6,18-May-16,CMF,DUNL,00-Jan-00,-,-,-,-,113,0,0,0,-,-,-,-,,
565,FNS,6,18-May-16,CMF,SAND,00-Jan-00,-,-,-,-,19,0,0,0,-,-,-,-,,
566,FNS,6,18-May-16,CMF,BBPL,00-Jan-00,-,-,-,-,45,0,0,0,-,-,-,-,,
567,FNS,6,18-May-16,CMF,WILL,00-Jan-00,-,-,-,-,16,0,0,0,-,-,-,-,,
568,FNS,6,18-May-16,CMF,RUTU,00-Jan-00,-,-,-,-,21,0,0,0,-,-,-,-,,
569,FNS,6,18-May-16,CMF,SESA,00-Jan-00,-,-,-,-,25,0,0,0,-,-,-,-,,
570,FNS,6,18-May-16,CMF,LESA,00-Jan-00,-,-,-,-,4,0,0,0,-,-,-,-,,
571,FNS,6,18-May-16,CSW,AMOY,00-Jan-00,0,0,0,0,3,0,0,0,3,0,0,0,,
572,FNS,6,18-May-16,CSB,RUTU,00-Jan-00,-,-,-,-,12,0,0,0,-,-,-,-,,
573,FNS,6,18-May-16,CSB,REKN,00-Jan-00,-,-,-,-,2,0,0,0,-,-,-,-,,
574,FNS,6,18-May-16,CSB,WILL,00-Jan-00,-,-,-,-,5,0,0,0,-,-,-,-,,
575,FNS,6,18-May-16,CSB,BBPL,00-Jan-00,-,-,-,-,72,0,0,0,-,-,-,-,,
576,FNS,6,18-May-16,CSW,SAND,00-Jan-00,0,0,0,0,9,0,0,0,0,0,0,0,,
577,FNS,6,18-May-16,CSB,DUNL,00-Jan-00,-,-,-,-,117,0,0,0,-,-,-,-,,
578,FNS,6,18-May-16,CSB,SESA,00-Jan-00,-,-,-,-,9,0,0,0,-,-,-,-,,
579,FNS,6,18-May-16,CSB,SEPL,00-Jan-00,-,-,-,-,11,0,0,0,-,-,-,-,,
580,FNS,6,18-May-16,CSB,AMOY,00-Jan-00,-,-,-,-,11,0,0,0,-,-,-,-,,
581,FNS,6,18-May-16,CSW,WILL,00-Jan-00,0,0,0,0,1,0,0,0,0,0,0,0,,
582,FNS,6,18-May-16,CSB,SAND,00-Jan-00,-,-,-,-,33,0,0,0,-,-,-,-,,
583,FNS,6,20-May-16,OIE,SAND,00-Jan-00,101,0,0,0,0,0,0,0,0,0,0,0,,
584,FNS,6,20-May-16,OIE,LESA,00-Jan-00,0,0,0,0,0,0,0,0,2,0,0,0,,
585,FNS,6,20-May-16,BRW,SAND,00-Jan-00,100,0,0,0,-,-,-,-,-,-,-,-,,
586,FNS,6,20-May-16,BRO,-,00-Jan-00,0,0,0,0,-,-,-,-,-,-,-,-,,
587,FNS,6,20-May-16,BRO,WILL,00-Jan-00,0,0,0,0,0,0,0,0,1,0,0,0,,
588,FNS,6,20-May-16,BRO,KILL,00-Jan-00,0,0,0,0,0,0,0,0,1,0,0,0,,
589,FNS,7,25-May-16,FS,REKN,00-Jan-00,-,-,-,-,0,0,0,40,-,-,-,-,,
590,FNS,7,25-May-16,FS,BLSK,00-Jan-00,-,-,-,-,0,0,0,1,-,-,-,-,,
591,FNS,7,25-May-16,FS,SBDO,00-Jan-00,-,-,-,-,0,0,0,6,-,-,-,-,,
592,FNS,7,25-May-16,FS,SEPL,00-Jan-00,-,-,-,-,0,0,0,1,-,-,-,-,,
593,FNS,7,25-May-16,FS,SESA,00-Jan-00,-,-,-,-,0,0,0,7,-,-,-,-,,
594,FNS,7,25-May-16,FS,SAND,00-Jan-00,-,-,-,-,0,0,0,5,-,-,-,-,SCOPING IN; HEAT WAVES MAKING THINGS BLURY,
595,FNS,7,25-May-16,FS,BBPL,00-Jan-00,-,-,-,-,0,0,0,35,-,-,-,-,,
596,FNS,7,25-May-16,OIW,SEPA,00-Jan-00,0,0,0,0,1,0,0,0,-,-,-,-,,
597,FNS,7,25-May-16,OIW,SESA,00-Jan-00,0,0,0,0,1,0,0,0,-,-,-,-,,
598,FNS,7,25-May-16,OIW,REKN,00-Jan-00,0,0,0,0,1,0,0,0,-,-,-,-,,
599,FNS,7,25-May-16,OIW,SAND,00-Jan-00,0,0,0,0,8,0,0,0,-,-,-,-,,
600,FNS,7,25-May-16,OIW,SPSA,00-Jan-00,0,0,0,0,1,0,0,0,-,-,-,-,,
601,FNS,7,25-May-16,OIWR,SAND,00-Jan-00,1,0,0,0,-,-,-,-,0,0,0,0,,
602,FNS,7,25-May-16,OIWR,BBPL,00-Jan-00,0,0,0,1,-,-,-,-,0,0,0,0,,
603,FNS,7,25-May-16,OIWR,WILL,00-Jan-00,5,0,0,0,-,-,-,-,0,0,0,0,,
604,FNS,7,25-May-16,OIW,AMOY,00-Jan-00,0,0,0,0,1,0,0,0,-,-,-,-,,
605,FNS,7,25-May-16,FS,DUNL,00-Jan-00,-,-,-,-,0,0,0,19,-,-,-,-,,
606,FNS,7,25-May-16,FS,PESA,00-Jan-00,-,-,-,-,0,0,0,1,-,-,-,-,,
607,FNS,7,25-May-16,OIW,RUTU,00-Jan-00,0,0,0,0,1,0,0,0,-,-,-,-,,
608,FNS,7,26-May-16,MWPF,SESA,00-Jan-00,1,0,0,0,-,-,-,-,-,-,-,-,,
609,FNS,7,26-May-16,SPTE,SAND,00-Jan-00,3,0,0,0,-,-,-,-,0,0,0,0,,
610,FNS,7,26-May-16,SPTE,AMOY,00-Jan-00,2,0,0,0,-,-,-,-,3,0,0,0,,
611,FNS,7,26-May-16,SPTW,SESA,00-Jan-00,1,0,0,0,-,-,-,-,-,-,-,-,,
612,FNS,7,26-May-16,SPTW,BBPL,00-Jan-00,1,0,0,0,-,-,-,-,-,-,-,-,,
613,FNS,7,26-May-16,SPTW,SAND,00-Jan-00,31,0,0,0,-,-,-,-,-,-,-,-,,
614,FNS,7,26-May-16,MWPF,SAND,00-Jan-00,8,0,0,0,-,-,-,-,-,-,-,-,,
615,FNS,7,26-May-16,NBW,AMOY,00-Jan-00,-,-,-,-,3,0,0,0,-,-,-,-,,
616,FNS,7,26-May-16,NBW,-,00-Jan-00,0,0,0,0,-,-,-,-,-,-,-,-,,
617,FNS,7,26-May-16,PSE,-,00-Jan-00,0,0,0,0,-,-,-,-,-,-,-,-,,
618,FNS,7,26-May-16,PSO,SESA,00-Jan-00,1,0,0,0,28,0,0,0,0,0,0,0,,
619,FNS,7,26-May-16,PSO,SAND,00-Jan-00,3,0,0,0,38,0,0,0,0,0,0,0,,
620,FNS,7,26-May-16,PSO,WILL,00-Jan-00,0,0,0,0,4,0,0,0,0,0,0,0,,
621,FNS,7,26-May-16,PSO,DUNL,00-Jan-00,0,0,0,0,34,0,0,0,0,0,0,0,,
622,FNS,7,26-May-16,NBE,-,00-Jan-00,0,0,0,0,-,-,-,-,-,-,-,-,,
623,FNS,7,26-May-16,NBW,SESA,00-Jan-00,-,-,-,-,44,0,0,0,-,-,-,-,,
624,FNS,7,26-May-16,MWPF,BBPL,00-Jan-00,-,-,-,-,0,0,0,0,2,0,0,0,,
625,FNS,7,26-May-16,MWPF,DUNL,00-Jan-00,-,-,-,-,10,0,0,0,0,0,0,0,,
626,FNS,7,26-May-16,MWPF,SAND,00-Jan-00,-,-,-,-,4,0,0,0,0,0,0,0,,
627,FNS,7,26-May-16,MWPF,SESA,00-Jan-00,-,-,-,-,12,0,0,0,0,0,0,0,,
628,FNS,7,26-May-16,MWPF,LESA,00-Jan-00,-,-,-,-,3,0,0,0,0,0,0,0,,
629,FNS,7,26-May-16,PSO,RUTU,00-Jan-00,0,0,0,0,25,0,0,0,0,0,0,0,,
630,FNS,7,26-May-16,MWPF,RUTU,00-Jan-00,-,-,-,-,3,0,0,0,0,0,0,0,,
631,FNS,7,26-May-16,NBE,WILL,00-Jan-00,-,-,-,-,0,0,0,0,1,0,0,0,,
632,FNS,7,26-May-16,NBE,AMOY,00-Jan-00,-,-,-,-,0,0,0,0,2,0,0,0,,
633,FNS,7,26-May-16,NBW,WILL,00-Jan-00,-,-,-,-,2,0,0,0,-,-,-,-,,
634,FNS,7,26-May-16,NBW,SAND,00-Jan-00,-,-,-,-,65,0,0,0,-,-,-,-,,
635,FNS,7,26-May-16,NBW,RUTU,00-Jan-00,-,-,-,-,16,0,0,0,-,-,-,-,,
636,FNS,7,26-May-16,NBW,DUNL,00-Jan-00,-,-,-,-,16,0,0,0,-,-,-,-,SCOPING IN AS NOT TO DISTURB PLOVER CHICKS,
637,FNS,7,26-May-16,SPTE,BBPL,00-Jan-00,0,0,0,0,-,-,-,-,20,0,0,40,,
638,FNS,7,26-May-16,MWPF,WILL,00-Jan-00,-,-,-,-,1,0,0,0,0,0,0,0,,
639,FNS,7,27-May-16,CMF,AMOY,00-Jan-00,-,-,-,-,7,0,0,0,-,-,-,-,,
640,FNS,7,27-May-16,OIE,SESA,00-Jan-00,3,0,0,0,0,0,0,0,4,0,0,0,,
641,FNS,7,27-May-16,OIE,WILL,00-Jan-00,4,0,0,0,0,0,0,0,1,0,0,0,,
642,FNS,7,27-May-16,OIE,SAND,00-Jan-00,39,0,0,0,-,-,-,-,-,-,-,-,,
643,FNS,7,27-May-16,BRE,SAND,00-Jan-00,7,0,0,0,-,-,-,-,-,-,-,-,,
644,FNS,7,27-May-16,BRO,SAND,00-Jan-00,4,0,0,0,-,-,-,-,-,-,-,-,,
645,FNS,7,27-May-16,CSB,SEPL,00-Jan-00,-,-,-,-,3,0,0,0,-,-,-,-,,
646,FNS,7,27-May-16,CMF,SAND,00-Jan-00,-,-,-,-,26,0,0,0,-,-,-,-,,
647,FNS,7,27-May-16,CSB,SAND,00-Jan-00,-,-,-,-,32,0,0,0,-,-,-,-,,
648,FNS,7,27-May-16,CMF,DUNL,00-Jan-00,-,-,-,-,20,0,0,0,-,-,-,-,,
649,FNS,7,27-May-16,CSW,RUTU,00-Jan-00,0,0,0,0,2,0,0,0,0,0,0,0,,
650,FNS,7,27-May-16,CSW,AMOY,00-Jan-00,0,0,0,0,0,0,0,0,4,0,0,0,,
651,FNS,7,27-May-16,CSW,SESA,00-Jan-00,4,0,0,0,0,0,0,0,0,0,0,0,,
652,FNS,7,27-May-16,CSW,SAND,00-Jan-00,14,0,0,0,0,0,0,0,0,0,0,0,,
653,FNS,7,27-May-16,CMF,BBPL,00-Jan-00,-,-,-,-,37,0,0,0,-,-,-,-,,
654,FNS,7,27-May-16,CSB,SBDO,00-Jan-00,-,-,-,-,4,0,0,0,-,-,-,-,,
655,FNS,7,27-May-16,CSE,SESA,00-Jan-00,1,0,0,0,7,0,0,0,0,0,0,0,,
656,FNS,7,27-May-16,CSB,BBPL,00-Jan-00,-,-,-,-,16,0,0,0,-,-,-,-,,
657,FNS,7,27-May-16,CSB,DUNL,00-Jan-00,-,-,-,-,2,0,0,0,-,-,-,-,,
658,FNS,7,27-May-16,CSB,AMOY,00-Jan-00,-,-,-,-,19,0,0,0,-,-,-,-,,
659,FNS,7,27-May-16,CSB,RUTU,00-Jan-00,-,-,-,-,3,0,0,0,-,-,-,-,,
660,FNS,7,27-May-16,CSB,SESA,00-Jan-00,-,-,-,-,26,0,0,0,-,-,-,-,,
661,FNS,7,27-May-16,CMF,WRSA,00-Jan-00,-,-,-,-,1,0,0,0,-,-,-,-,,
662,FNS,7,27-May-16,CMF,SBDO,00-Jan-00,-,-,-,-,5,0,0,0,-,-,-,-,,
663,FNS,7,27-May-16,CMF,RUTU,00-Jan-00,-,-,-,-,42,0,0,0,-,-,-,-,,
664,FNS,7,27-May-16,CMF,WILL,00-Jan-00,-,-,-,-,15,0,0,0,-,-,-,-,,
665,FNS,7,27-May-16,CMF,SESA,00-Jan-00,-,-,-,-,57,0,0,0,-,-,-,-,,
666,FNS,7,27-May-16,CMF,LESA,00-Jan-00,-,-,-,-,9,0,0,0,-,-,-,-,,
667,FNS,7,27-May-16,CMF,SEPL,00-Jan-00,-,-,-,-,12,0,0,0,-,-,-,-,,
668,FNS,7,27-May-16,OIE,AMOY,00-Jan-00,0,0,0,0,2,0,0,0,0,0,0,0,,
669,FNS,7,27-May-16,CSW,WILL,00-Jan-00,1,0,0,0,1,0,0,0,0,0,0,0,,
670,FNS,7,27-May-16,CSE,SAND,00-Jan-00,1,0,0,0,0,0,0,0,0,0,0,0,,
671,FNS,7,27-May-16,CSE,SEPL,00-Jan-00,0,0,0,0,2,0,0,0,0,0,0,0,,
672,FNS,7,27-May-16,CSE,WILL,00-Jan-00,0,0,0,0,3,0,0,0,0,0,0,0,,
673,FNS,7,27-May-16,CSE,BBPL,00-Jan-00,0,0,0,0,2,0,0,0,0,0,0,0,,
674,FNS,7,27-May-16,CSW,SEPL,00-Jan-00,0,0,0,0,2,0,0,0,0,0,0,0,,
675,FNS,8,01-Jun-16,CMF,RUTU,00-Jan-00,-,-,-,-,63,0,0,0,-,-,-,-,,
676,FNS,8,01-Jun-16,CSB,RUTU,00-Jan-00,-,-,-,-,13,0,0,0,-,-,-,-,,
677,FNS,8,01-Jun-16,CMF,WILL,00-Jan-00,-,-,-,-,10,0,0,0,-,-,-,-,,
678,FNS,8,01-Jun-16,CMF,AMOY,00-Jan-00,-,-,-,-,3,0,0,0,-,-,-,-,,
679,FNS,8,01-Jun-16,CMF,REKN,00-Jan-00,-,-,-,-,1,0,0,0,-,-,-,-,,
680,FNS,8,01-Jun-16,CSB,SAND,00-Jan-00,-,-,-,-,16,0,0,0,-,-,-,-,,
681,FNS,8,01-Jun-16,CMF,SESA,00-Jan-00,-,-,-,-,91,0,0,0,-,-,-,-,,
682,FNS,8,01-Jun-16,CSB,DUNL,00-Jan-00,-,-,-,-,8,0,0,0,-,-,-,-,,
683,FNS,8,01-Jun-16,CMF,DUNL,00-Jan-00,-,-,-,-,3,0,0,0,-,-,-,-,,
684,FNS,8,01-Jun-16,CMF,SEPL,00-Jan-00,-,-,-,-,9,0,0,0,-,-,-,-,,
685,FNS,8,01-Jun-16,CMF,SAND,00-Jan-00,-,-,-,-,2,0,0,0,-,-,-,-,,
686,FNS,8,01-Jun-16,CMF,BBPL,00-Jan-00,-,-,-,-,2,0,0,0,-,-,-,-,,
687,FNS,8,01-Jun-16,CSB,SESA,00-Jan-00,-,-,-,-,39,0,0,0,-,-,-,-,,
688,FNS,8,01-Jun-16,CSB,SEPL,00-Jan-00,-,-,-,-,1,0,0,0,-,-,-,-,,
689,FNS,8,01-Jun-16,CSB,SHDO,00-Jan-00,-,-,-,-,1,0,0,0,-,-,-,-,,
690,FNS,8,01-Jun-16,CSB,WILL,00-Jan-00,-,-,-,-,2,0,0,0,-,-,-,-,,
691,FNS,8,01-Jun-16,CSE,WILL,00-Jan-00,0,0,0,0,3,0,0,0,-,-,-,-,,
692,FNS,8,01-Jun-16,CSE,SAND,00-Jan-00,1,0,0,0,0,0,0,0,0,0,0,0,,
693,FNS,8,01-Jun-16,CSW,AMOY,00-Jan-00,2,0,0,0,2,0,0,0,0,0,0,0,,
694,FNS,8,01-Jun-16,CSW,WILL,00-Jan-00,0,0,0,0,1,0,0,0,0,0,0,0,,
695,FNS,8,01-Jun-16,CSW,RUTU,00-Jan-00,4,0,0,0,0,0,0,0,0,0,0,0,,
696,FNS,8,01-Jun-16,CSW,SESA,00-Jan-00,4,0,0,0,0,0,0,0,0,0,0,0,,
697,FNS,8,01-Jun-16,CSE,SESA,00-Jan-00,0,0,0,0,9,0,0,0,-,-,-,-,,
698,FNS,8,01-Jun-16,CSB,BBPL,00-Jan-00,-,-,-,-,2,0,0,0,-,-,-,-,,
699,FNS,8,01-Jun-16,CSB,AMOY,00-Jan-00,-,-,-,-,20,0,0,0,-,-,-,-,,
700,FNS,8,02-Jun-16,BRO,-,00-Jan-00,-,-,-,-,0,0,0,0,-,-,-,-,,
701,FNS,8,02-Jun-16,SPTE,AMOY,00-Jan-00,1,0,0,0,-,-,-,-,2,0,0,0,,
702,FNS,8,02-Jun-16,SPTW,AMOY,00-Jan-00,2,0,0,0,-,-,-,-,-,-,-,-,,
703,FNS,8,02-Jun-16,NBE,-,00-Jan-00,0,0,0,0,-,-,-,-,-,-,-,-,,
704,FNS,8,02-Jun-16,MWPF,SAND,00-Jan-00,24,0,0,0,-,-,-,-,-,-,-,-,,
705,FNS,8,02-Jun-16,NBW,SESA,00-Jan-00,-,-,-,-,26,0,0,0,0,0,0,0,,
706,FNS,8,02-Jun-16,NBW,SBDO,00-Jan-00,-,-,-,-,9,0,0,0,0,0,0,0,,
707,FNS,8,02-Jun-16,SPTE,SESA,00-Jan-00,1,0,0,0,-,-,-,-,0,0,0,0,,
708,FNS,8,02-Jun-16,BRE,-,00-Jan-00,0,0,0,0,-,-,-,-,-,-,-,-,,
709,FNS,8,02-Jun-16,NBW,-,00-Jan-00,0,0,0,0,-,-,-,-,-,-,-,-,,
710,FNS,8,02-Jun-16,OIE,AMOY,00-Jan-00,1,0,0,0,0,0,0,0,0,0,0,0,,
711,FNS,8,02-Jun-16,OIE,SESA,00-Jan-00,1,0,0,0,0,0,0,0,0,0,0,0,,
712,FNS,8,02-Jun-16,OIE,SAND,00-Jan-00,2,0,0,0,0,0,0,0,0,0,0,0,,
713,FNS,8,02-Jun-16,OIE,BBPL,00-Jan-00,2,1,0,0,0,0,0,0,0,0,0,0,,
714,FNS,8,02-Jun-16,OIE,WILL,00-Jan-00,4,0,0,0,0,0,0,0,0,0,0,0,,
715,FNS,8,02-Jun-16,NBW,SAND,00-Jan-00,-,-,-,-,7,0,0,0,0,0,0,0,,
716,FNS,8,02-Jun-16,PSO,RUTU,00-Jan-00,-,-,-,-,1,0,0,0,0,0,0,0,,
717,FNS,8,02-Jun-16,PSO,-,00-Jan-00,0,0,0,0,-,-,-,-,-,-,-,-,,
718,FNS,8,02-Jun-16,NBE,AMOY,00-Jan-00,-,-,-,-,0,0,0,0,1,0,0,0,,
719,FNS,8,02-Jun-16,NBW,WILL,00-Jan-00,-,-,-,-,1,0,0,0,0,0,0,0,,
720,FNS,8,02-Jun-16,PSE,-,00-Jan-00,0,0,0,0,-,-,-,-,-,-,-,-,,
721,FNS,8,02-Jun-16,MWPF,-,00-Jan-00,-,-,-,-,-,-,-,-,0,0,0,0,,
722,FNS,8,02-Jun-16,SPTE,SAND,00-Jan-00,1,0,0,0,-,-,-,-,0,0,0,0,,
723,FNS,8,02-Jun-16,NBE,WILL,00-Jan-00,-,-,-,-,1,0,0,0,0,0,0,0,,
724,FNS,8,02-Jun-16,MWPF,RUTU,00-Jan-00,-,-,-,-,9,0,0,0,-,-,-,-,,
725,FNS,8,02-Jun-16,MWPF,WILL,00-Jan-00,-,-,-,-,1,0,0,0,-,-,-,-,,
726,FNS,8,02-Jun-16,MWPF,SESA,00-Jan-00,-,-,-,-,2,0,0,0,-,-,-,-,,
727,FNS,8,02-Jun-16,MWPF,SAND,00-Jan-00,-,-,-,-,4,0,0,0,-,-,-,-,,
728,FNS,8,02-Jun-16,PSO,WILL,00-Jan-00,-,-,-,-,6,0,0,0,0,0,0,0,,
729,FNS,8,02-Jun-16,BRO,AMOY,00-Jan-00,1,0,0,0,-,-,-,-,-,-,-,-,,
730,FNS,8,02-Jun-16,BRW,BBPL,00-Jan-00,1,0,0,0,-,-,-,-,-,-,-,-,,
731,FNS,8,02-Jun-16,PSO,DUNL,00-Jan-00,-,-,-,-,1,0,0,0,0,0,0,0,,
732,FNS,8,02-Jun-16,PSO,AMOY,00-Jan-00,-,-,-,-,1,0,0,0,0,0,0,0,,
733,FNS,8,02-Jun-16,PSO,SAND,00-Jan-00,-,-,-,-,4,0,0,0,0,0,0,0,,
734,FNS,8,02-Jun-16,PSO,SESA,00-Jan-00,-,-,-,-,58,0,0,0,0,0,0,0,,
